customer_id,observation_date,propensity_score
KH024642,2025-06-30,0.0731
KH023317,2025-06-30,0.0729
KH024733,2025-06-30,0.0726
KH023656,2025-06-30,0.0721
KH024222,2025-06-30,0.0718
KH022980,2025-06-30,0.0715
KH023181,2025-06-30,0.0713
KH024331,2025-06-30,0.0708
KH020491,2025-06-30,0.0708
KH020403,2025-06-30,0.0705
KH020722,2025-06-30,0.0702
KH022584,2025-06-30,0.0694
KH020888,2025-06-30,0.0668
KH022989,2025-06-30,0.0639
KH024888,2025-06-30,0.063
KH023627,2025-06-30,0.0621
KH022021,2025-06-30,0.0613
KH023947,2025-06-30,0.0606
KH024231,2025-06-30,0.0593
KH021825,2025-06-30,0.0586
KH024559,2025-06-30,0.0585
KH024505,2025-06-30,0.0583
KH021183,2025-06-30,0.0578
KH024090,2025-06-30,0.0576
KH021791,2025-06-30,0.056
KH023572,2025-06-30,0.0558
KH024942,2025-06-30,0.0556
KH023589,2025-06-30,0.0555
KH023640,2025-06-30,0.0534
KH021144,2025-06-30,0.0526
KH022184,2025-06-30,0.0517
KH024623,2025-06-30,0.0506
KH023541,2025-06-30,0.0502
KH021503,2025-06-30,0.0499
KH023414,2025-06-30,0.0496
KH022219,2025-06-30,0.0494
KH020038,2025-06-30,0.0464
KH024496,2025-06-30,0.0429
KH020372,2025-06-30,0.0411
KH020043,2025-06-30,0.0388
KH023771,2025-06-30,0.0349
