customer_id,observation_date,age,gender,province,tenure_months,has_mobile_banking,num_products,has_loan,salary_mean_12m,salary_std_12m,salary_cv_12m,salary_min_12m,salary_max_12m,salary_trend_12m,salary_delay_rate_12m,has_term_deposit,term_deposit_count,term_deposit_total,term_deposit_interest_annual,has_savings_account,savings_avg_balance_12m,savings_min_balance_avg,savings_trend_12m,total_income_proxy,bills_electric_avg,bills_water_avg,bills_internet_avg,bills_total_avg,bills_to_income_ratio,edu_spend_avg,entertainment_avg,grocery_spend_avg,dining_spend_avg,shopping_spend_avg,transport_spend_avg,total_shopping_avg,transfer_avg,total_spend_avg,discretionary_spend_avg,essential_spend_ratio,spend_to_income_ratio,monthly_surplus_avg,cashflow_volatility,months_negative_balance,overdraft_rate,high_spend_months,end_month_shortfall_avg,spending_acceleration,savings_rate_avg,wealth_accumulation,edu_spend_trend,large_transfer_count,large_transfer_avg,income_jump_detected,lifestyle_inflation
KH022399,2025-06-30,22,F,HP,74,1,1,0,12374959.0,338310.0,0.0273,10731304.0,14681280.0,171569.0,0.0189,0,0,0.0,0.0,0,0.0,0.0,-194230.0,148499507.0,377223.0,131218.0,344030.0,852471.0,0.0689,891916.0,482782.0,1731192.0,941769.0,4007456.0,739026.0,7419443.0,891798.0,10538410.0,9685939.0,0.0809,0.8516,1836549.0,900440.0,2,0.1667,1,0.0,-0.002453,0.1484,0.0,-26766.0,1,16185941.0,0.0124,0.8985
KH022400,2025-06-30,40,M,OTHER,20,1,1,1,15153847.0,753340.0,0.0497,13957180.0,16516341.0,47116.0,0.0788,0,0,0.0,0.0,1,24960893.0,14338893.0,414782.0,181846159.0,473111.0,93307.0,169362.0,735780.0,0.0486,1764269.0,555535.0,1184955.0,1476083.0,1457759.0,486952.0,4605749.0,0.0,7661333.0,6925553.0,0.096,0.5056,7492514.0,3125368.0,0,0.0,0,0.0,-0.010764,0.4944,0.1373,-47056.0,1,17159905.0,0.0709,-0.0638
KH022401,2025-06-30,60,F,HN,40,1,5,0,26528256.0,950309.0,0.0358,24448634.0,28833358.0,108132.0,0.0443,0,0,0.0,0.0,0,0.0,0.0,124443.0,318339078.0,403129.0,159565.0,387757.0,950451.0,0.0358,1105569.0,1407470.0,1389900.0,1137637.0,3355544.0,291418.0,6174499.0,0.0,9637989.0,8687538.0,0.0986,0.3633,16890267.0,4501678.0,0,0.0,1,0.0,0.005532,0.6367,0.0,780.0,1,15529510.0,0.0468,0.2772
KH022402,2025-06-30,43,F,DN,25,1,4,0,13810698.0,209980.0,0.0152,11982194.0,14721658.0,215675.0,0.0192,1,1,143908394.0,5871693.0,0,0.0,0.0,-409873.0,171600073.0,233247.0,144094.0,171676.0,549017.0,0.0398,1035223.0,304870.0,3561712.0,580056.0,4184681.0,1211073.0,9537522.0,3487558.0,14914190.0,14365173.0,0.0368,1.0799,-1103492.0,244297.0,11,0.9167,11,-958968.0,-0.002269,-0.0799,0.8683,48980.0,2,39817996.0,0.0177,-0.285
KH022403,2025-06-30,28,M,OTHER,48,1,2,0,9524015.0,670711.0,0.0704,9149756.0,11086619.0,305254.0,0.0157,1,3,89298541.0,4854523.0,0,0.0,0.0,389209.0,119142709.0,473342.0,112720.0,229209.0,815271.0,0.0856,521521.0,1267541.0,2892771.0,612183.0,3568675.0,491828.0,7565457.0,0.0,10169790.0,9354519.0,0.0802,1.0678,-645775.0,277383.0,4,0.3333,8,-754414.0,0.003108,-0.0678,0.7813,114007.0,1,15999495.0,0.0931,0.8703
KH022404,2025-06-30,30,F,HN,53,1,3,0,5118521.0,118200.0,0.0231,4460256.0,5520758.0,541876.0,0.0442,0,0,0.0,0.0,1,12346219.0,4287824.0,628551.0,61422254.0,293378.0,119963.0,333845.0,747186.0,0.146,41286.0,1070949.0,1671766.0,1038458.0,1409462.0,786444.0,4906130.0,0.0,6765551.0,6018365.0,0.1104,1.3218,-1647030.0,514562.0,1,0.0833,4,-1378522.0,-0.009338,-0.3218,0.201,82570.0,1,12866292.0,0.0466,0.4315
KH022405,2025-06-30,50,M,DN,6,1,2,0,6164273.0,105692.0,0.0171,5728106.0,6904169.0,-129681.0,0.0398,0,0,0.0,0.0,0,0.0,0.0,-113512.0,73971273.0,870697.0,75067.0,274750.0,1220514.0,0.198,1316842.0,1235635.0,1609981.0,1458648.0,3102655.0,739399.0,6910683.0,0.0,10683674.0,9463160.0,0.1142,1.7332,-4519401.0,2226009.0,2,0.1667,9,-3988470.0,-0.006577,-0.7332,0.0,-15371.0,0,0.0,0.1049,0.0716
KH022406,2025-06-30,40,F,HN,6,0,1,0,7981638.0,204647.0,0.0256,6919827.0,8966610.0,229765.0,0.1055,1,1,24530225.0,1563482.0,0,0.0,0.0,341299.0,97343142.0,312136.0,123915.0,169696.0,605747.0,0.0759,368251.0,131853.0,2662801.0,1018881.0,1580407.0,861695.0,6123784.0,0.0,7229635.0,6623888.0,0.0838,0.9058,752003.0,247653.0,1,0.0833,10,0.0,0.00542,0.0942,0.2561,1327.0,4,34922583.0,0.0903,0.0407
KH022407,2025-06-30,39,M,HCM,91,1,3,0,8644085.0,117286.0,0.0136,7597247.0,9335693.0,123401.0,0.0108,1,3,22989612.0,1121957.0,1,10382620.0,5237370.0,1019640.0,104850981.0,368368.0,69718.0,223497.0,661583.0,0.0765,296455.0,723818.0,580364.0,675028.0,1847629.0,454720.0,3557741.0,0.0,5239597.0,4578014.0,0.1263,0.6061,3404488.0,366112.0,0,0.0,1,0.0,0.003886,0.3939,0.3217,44854.0,0,0.0,0.1534,0.6943
KH022408,2025-06-30,29,M,DN,14,1,5,0,14930385.0,358049.0,0.024,14047468.0,16856387.0,215851.0,0.0083,1,2,73139570.0,4713984.0,0,0.0,0.0,-286381.0,183878602.0,707658.0,160827.0,352544.0,1221029.0,0.0818,72122.0,719671.0,398123.0,233751.0,3133491.0,168489.0,3933854.0,0.0,5946676.0,4725647.0,0.2053,0.3983,8983709.0,3493302.0,2,0.1667,2,0.0,0.005283,0.6017,0.4082,125265.0,1,6719856.0,0.1206,0.4865
KH022409,2025-06-30,40,M,HCM,40,1,4,0,14511815.0,464376.0,0.032,12425848.0,15573326.0,118913.0,0.0309,0,0,0.0,0.0,0,0.0,0.0,206350.0,174141785.0,425056.0,64389.0,321992.0,811437.0,0.0559,814885.0,1530198.0,3302945.0,501564.0,1376877.0,228120.0,5409506.0,0.0,8566026.0,7754589.0,0.0947,0.5903,5945789.0,1980937.0,2,0.1667,1,0.0,-0.000345,0.4097,0.0,9299.0,0,0.0,0.082,-0.1246
KH022410,2025-06-30,41,F,DN,6,1,3,0,12350739.0,431087.0,0.0349,11294747.0,14714200.0,-219814.0,0.0835,0,0,0.0,0.0,1,26022727.0,12918123.0,-917605.0,148208862.0,246697.0,86072.0,319110.0,651879.0,0.0528,1024630.0,1580482.0,1877800.0,176538.0,329702.0,321305.0,2705345.0,0.0,5962336.0,5310457.0,0.1093,0.4828,6388403.0,717526.0,1,0.0833,2,0.0,-0.002231,0.5172,0.1756,-19313.0,0,0.0,0.0229,0.2055
KH022411,2025-06-30,22,F,HN,54,0,1,1,26638435.0,1436909.0,0.0539,25474204.0,29966635.0,151875.0,0.0919,0,0,0.0,0.0,0,0.0,0.0,316134.0,319661220.0,262419.0,82755.0,347880.0,693054.0,0.026,437841.0,769205.0,2175939.0,822652.0,4819783.0,1082762.0,8901136.0,0.0,10801236.0,10108182.0,0.0642,0.4055,15837199.0,3110581.0,2,0.1667,1,0.0,0.006402,0.5945,0.0,15219.0,1,10926732.0,0.1497,0.2604
KH022412,2025-06-30,25,M,DN,73,0,4,0,4798839.0,121624.0,0.0253,4662564.0,4940424.0,150514.0,0.0005,1,3,47752708.0,1936987.0,0,0.0,0.0,-179502.0,59523055.0,633605.0,150558.0,255504.0,1039667.0,0.2166,989035.0,818887.0,3714503.0,1527878.0,6973157.0,545473.0,12761011.0,0.0,15608600.0,14568933.0,0.0666,3.2526,-10809761.0,3028992.0,10,0.8333,8,-12921106.0,0.004119,-2.2526,0.8292,53693.0,0,0.0,0.0001,0.7127
KH022413,2025-06-30,40,M,HCM,55,1,2,0,28029526.0,1445954.0,0.0516,27458507.0,31511190.0,158099.0,0.0012,0,0,0.0,0.0,1,51721073.0,31513009.0,263081.0,336354310.0,409068.0,171901.0,361899.0,942868.0,0.0336,313245.0,168107.0,2143256.0,374264.0,5268096.0,912653.0,8698269.0,0.0,10122489.0,9179621.0,0.0931,0.3611,17907037.0,6578131.0,0,0.0,1,0.0,-0.004225,0.6389,0.1538,54248.0,0,0.0,0.1276,-0.1777
KH022414,2025-06-30,35,F,HP,16,1,2,0,23811779.0,787597.0,0.0331,20473122.0,28171913.0,210178.0,0.0978,1,2,93899226.0,5082343.0,1,60392830.0,20452904.0,-271236.0,290823686.0,418256.0,89794.0,334227.0,842277.0,0.0354,21008.0,432756.0,1761350.0,2070954.0,3842178.0,319932.0,7994414.0,0.0,9290455.0,8448178.0,0.0907,0.3902,14521324.0,2314627.0,2,0.1667,1,0.0,-0.008425,0.6098,0.54,-8118.0,1,12246936.0,0.098,0.397
KH022415,2025-06-30,30,M,HN,21,1,3,0,11633146.0,651602.0,0.056,11016062.0,13067793.0,210869.0,0.0301,0,0,0.0,0.0,0,0.0,0.0,41927.0,139597753.0,255224.0,71877.0,318103.0,645204.0,0.0555,317291.0,1229117.0,3128651.0,2313588.0,2884358.0,1092380.0,9418977.0,0.0,11610589.0,10965385.0,0.0556,0.9981,22557.0,10631.0,1,0.0833,9,0.0,-0.002593,0.0019,0.0,100821.0,0,0.0,0.0959,0.1102
KH022416,2025-06-30,35,M,HCM,22,1,1,0,9020228.0,326103.0,0.0362,8296716.0,9261338.0,259407.0,0.1106,1,1,91883147.0,4892288.0,1,26424120.0,17923861.0,793129.0,113135020.0,765757.0,109497.0,301125.0,1176379.0,0.1304,100133.0,876669.0,629242.0,1041318.0,1269020.0,413512.0,3353092.0,0.0,5506273.0,4329894.0,0.2136,0.6104,3513955.0,710261.0,1,0.0833,2,0.0,-0.001373,0.3896,1.093,-102106.0,3,27572914.0,0.0162,0.0024
KH022417,2025-06-30,33,M,HCM,36,1,3,0,17634565.0,1007179.0,0.0571,15751446.0,20220075.0,-261448.0,0.0055,0,0,0.0,0.0,0,0.0,0.0,-370274.0,211614786.0,183998.0,121502.0,199161.0,504661.0,0.0286,972014.0,592177.0,639518.0,435600.0,2631190.0,256307.0,3962615.0,0.0,6031467.0,5526806.0,0.0837,0.342,11603098.0,4189779.0,1,0.0833,0,0.0,-0.001172,0.658,0.0,-67739.0,1,10297814.0,0.1744,0.8402
KH022418,2025-06-30,33,F,HN,6,0,3,0,19588724.0,424508.0,0.0217,16841555.0,21263948.0,326140.0,0.0789,0,0,0.0,0.0,1,49391164.0,33955638.0,114811.0,235064690.0,227363.0,63772.0,232669.0,523804.0,0.0267,340373.0,327670.0,877101.0,751093.0,3196703.0,316499.0,5141396.0,0.0,6333243.0,5809439.0,0.0827,0.3233,13255481.0,5651841.0,1,0.0833,0,0.0,-0.002285,0.6767,0.2101,-16020.0,1,17960287.0,0.0621,0.704
KH022419,2025-06-30,39,F,CT,6,1,3,1,18407582.0,686752.0,0.0373,16180833.0,19987295.0,-253212.0,0.0479,1,1,45337424.0,2479249.0,0,0.0,0.0,-194892.0,223370238.0,538251.0,115106.0,207539.0,860896.0,0.0468,239673.0,1189312.0,2731162.0,1019712.0,1396157.0,520030.0,5667061.0,1219415.0,9176357.0,8315461.0,0.0938,0.4985,9231225.0,2039617.0,1,0.0833,1,0.0,-0.01396,0.5015,0.2052,103721.0,1,12396619.0,0.2127,-0.1238
KH022420,2025-06-30,38,M,HP,6,0,3,0,75302712.0,3699439.0,0.0491,69238440.0,86498598.0,355916.0,0.0233,0,0,0.0,0.0,0,0.0,0.0,282571.0,903632548.0,730078.0,80814.0,340191.0,1151083.0,0.0153,495320.0,1357390.0,3190267.0,759925.0,3638882.0,849580.0,8438654.0,0.0,11442447.0,10291364.0,0.1006,0.152,63860265.0,26166636.0,2,0.1667,2,0.0,-0.004452,0.848,0.0,-8708.0,0,0.0,0.2689,0.4058
KH022421,2025-06-30,23,M,HCM,6,1,5,0,13788952.0,1052258.0,0.0763,13196304.0,14855753.0,193315.0,0.2238,1,3,54839133.0,3127075.0,0,0.0,0.0,365656.0,168594497.0,302244.0,177118.0,262653.0,742015.0,0.0538,277850.0,396170.0,1425377.0,426993.0,2592220.0,467786.0,4912376.0,0.0,6328411.0,5586396.0,0.1173,0.4589,7460541.0,2744733.0,1,0.0833,2,0.0,-0.002317,0.5411,0.3314,-82946.0,1,16891226.0,0.0175,0.4816
KH022422,2025-06-30,24,F,HCM,6,1,1,0,15947772.0,646866.0,0.0406,13879633.0,19052466.0,216477.0,0.0719,0,0,0.0,0.0,0,0.0,0.0,980573.0,191373259.0,435746.0,125743.0,213187.0,774676.0,0.0486,113262.0,749978.0,2350719.0,1475493.0,2140497.0,299420.0,6266129.0,0.0,7904045.0,7129369.0,0.098,0.4956,8043727.0,1074077.0,1,0.0833,1,0.0,-0.003526,0.5044,0.0,-16603.0,0,0.0,0.157,0.8594
KH022423,2025-06-30,30,F,HCM,33,0,5,1,12056662.0,517397.0,0.0429,10573025.0,14311770.0,233430.0,0.0066,0,0,0.0,0.0,0,0.0,0.0,-874368.0,144679938.0,475056.0,129112.0,330222.0,934390.0,0.0775,2762.0,130488.0,1195997.0,161343.0,406463.0,227218.0,1991021.0,0.0,3058661.0,2124271.0,0.3055,0.2537,8998001.0,2049635.0,0,0.0,0,0.0,-0.005479,0.7463,0.0,137839.0,3,20297848.0,0.0131,0.5363
KH022424,2025-06-30,24,F,HN,6,1,3,0,12268079.0,296613.0,0.0242,10751819.0,13296557.0,-217116.0,0.0456,0,0,0.0,0.0,0,0.0,0.0,-291276.0,147216952.0,525222.0,82806.0,258126.0,866154.0,0.0706,108927.0,338464.0,664966.0,310383.0,1553665.0,317856.0,2846870.0,0.0,4160415.0,3294261.0,0.2082,0.3391,8107664.0,1394798.0,0,0.0,1,0.0,-0.004307,0.6609,0.0,-58042.0,0,0.0,0.0783,0.0438
KH022425,2025-06-30,30,M,HN,49,1,5,0,13744570.0,676100.0,0.0492,12183348.0,14050007.0,50927.0,0.0189,0,0,0.0,0.0,1,39148840.0,30652681.0,817805.0,164934834.0,516929.0,155271.0,325814.0,998014.0,0.0726,267545.0,1543341.0,713685.0,2259611.0,2383166.0,1151823.0,6508285.0,0.0,9317185.0,8319171.0,0.1071,0.6779,4427385.0,1093962.0,2,0.1667,0,0.0,0.008938,0.3221,0.2374,5285.0,2,23291999.0,0.0933,0.571
KH022426,2025-06-30,46,M,HCM,86,1,2,0,12472324.0,232390.0,0.0186,12041149.0,13948295.0,159934.0,0.0028,0,0,0.0,0.0,0,0.0,0.0,314823.0,149667893.0,297102.0,174781.0,296185.0,768068.0,0.0616,1803564.0,254593.0,3388430.0,2631670.0,6291306.0,846933.0,13158339.0,1344024.0,17328588.0,16560520.0,0.0443,1.3894,-4856264.0,1825984.0,11,0.9167,10,-4822129.0,-0.005673,-0.3894,0.0,72858.0,0,0.0,0.074,0.7853
KH022427,2025-06-30,34,F,HCM,33,1,5,0,16376292.0,211075.0,0.0129,14430473.0,17737238.0,-92655.0,0.0404,1,2,58225789.0,2375359.0,0,0.0,0.0,193792.0,198890866.0,564437.0,109610.0,229963.0,904010.0,0.0552,544886.0,601816.0,2810433.0,454787.0,1317463.0,141251.0,4723934.0,0.0,6774646.0,5870636.0,0.1334,0.4137,9601646.0,3902963.0,2,0.1667,2,0.0,0.001985,0.5863,0.2963,-138154.0,1,7607152.0,0.2414,0.0468
KH022428,2025-06-30,35,F,HN,12,1,2,0,9194501.0,453272.0,0.0493,8228431.0,9398251.0,32379.0,0.1302,0,0,0.0,0.0,1,24407032.0,12909140.0,546034.0,110334008.0,753770.0,140454.0,429627.0,1323851.0,0.144,612418.0,74522.0,2283121.0,774335.0,2835891.0,507760.0,6401107.0,2576689.0,10988587.0,9664736.0,0.1205,1.1951,-1794086.0,634552.0,2,0.1667,4,-1552173.0,-0.01033,-0.1951,0.2212,-1115.0,0,0.0,0.0711,0.0891
KH022429,2025-06-30,49,M,HCM,6,1,1,0,25046082.0,1307546.0,0.0522,23921002.0,26321208.0,4503.0,0.1409,0,0,0.0,0.0,0,0.0,0.0,-179507.0,300552988.0,862475.0,231197.0,264264.0,1357936.0,0.0542,155508.0,529113.0,976356.0,343172.0,819413.0,543674.0,2682615.0,0.0,4725172.0,3367236.0,0.2874,0.1887,20320910.0,6939811.0,1,0.0833,0,0.0,-0.00388,0.8113,0.0,-20997.0,3,29312757.0,0.0426,0.2423
KH022430,2025-06-30,42,F,HCM,8,1,5,1,10388801.0,752381.0,0.0724,10040665.0,10936421.0,92596.0,0.0213,1,1,25683333.0,1682687.0,0,0.0,0.0,-118050.0,126348303.0,432949.0,230196.0,229384.0,892529.0,0.0859,9091.0,197489.0,3735079.0,983666.0,5941089.0,1018203.0,11678037.0,0.0,12777146.0,11884617.0,0.0699,1.2299,-2388345.0,1159460.0,4,0.3333,3,-2138908.0,0.001876,-0.2299,0.206,-22165.0,0,0.0,0.0864,0.7259
KH022431,2025-06-30,27,F,HN,6,1,2,0,8166823.0,487177.0,0.0597,7894755.0,9223451.0,154534.0,0.0036,0,0,0.0,0.0,0,0.0,0.0,996931.0,98001882.0,697563.0,156928.0,348420.0,1202911.0,0.1473,507978.0,528092.0,998589.0,1079898.0,5041164.0,733142.0,7852793.0,0.0,10091774.0,8888863.0,0.1192,1.2357,-1924951.0,567012.0,2,0.1667,7,-1908674.0,0.006482,-0.2357,0.0,23085.0,1,15585851.0,0.0673,0.2819
KH022432,2025-06-30,30,F,HCM,28,1,3,0,11561019.0,737392.0,0.0638,10400252.0,12107890.0,-16416.0,0.0095,1,2,103174084.0,6171273.0,1,29738505.0,12003995.0,-598061.0,144903507.0,502584.0,84891.0,158901.0,746376.0,0.0646,195591.0,1686427.0,3066882.0,1474012.0,6345836.0,1023731.0,11910461.0,1673146.0,16212001.0,15465625.0,0.046,1.4023,-4650982.0,1388596.0,11,0.9167,7,-3827018.0,0.001004,-0.4023,0.9581,-21716.0,1,11487037.0,0.2351,0.5081
KH022433,2025-06-30,27,F,CT,6,1,4,0,9177630.0,294596.0,0.0321,8619189.0,10439890.0,267534.0,0.0455,0,0,0.0,0.0,1,25996954.0,10370632.0,-314843.0,110131556.0,269392.0,161584.0,206159.0,637135.0,0.0694,930758.0,603181.0,2683944.0,1267656.0,4163574.0,194424.0,8309598.0,0.0,10480672.0,9843537.0,0.0608,1.142,-1303042.0,588033.0,10,0.8333,7,-1073153.0,0.001311,-0.142,0.2361,-131942.0,1,13530869.0,0.0251,0.3772
KH022434,2025-06-30,25,M,HN,6,1,2,0,21343376.0,1093010.0,0.0512,18311641.0,24992865.0,256913.0,0.085,0,0,0.0,0.0,0,0.0,0.0,283747.0,256120513.0,620602.0,102682.0,314538.0,1037822.0,0.0486,175521.0,672203.0,1384030.0,1775797.0,2287254.0,958244.0,6405325.0,0.0,8290871.0,7253049.0,0.1252,0.3885,13052505.0,5634944.0,2,0.1667,1,0.0,0.002823,0.6115,0.0,-104288.0,3,19391000.0,0.0167,0.6727
KH022435,2025-06-30,45,F,HN,24,0,4,0,23051486.0,654720.0,0.0284,21596255.0,26400475.0,-13394.0,0.0245,1,2,212507213.0,13787341.0,0,0.0,0.0,642266.0,290405176.0,624158.0,130097.0,233705.0,987960.0,0.0429,792864.0,233749.0,1616009.0,1986168.0,4203068.0,737190.0,8542435.0,0.0,10557008.0,9569048.0,0.0936,0.458,12494478.0,5254753.0,0,0.0,2,0.0,0.003215,0.542,0.7682,-61633.0,1,12146169.0,0.1051,0.7262
KH022436,2025-06-30,22,M,HN,6,1,2,0,17921096.0,830106.0,0.0463,16173789.0,18989364.0,298516.0,0.0036,0,0,0.0,0.0,0,0.0,0.0,587791.0,215053156.0,251913.0,155823.0,368652.0,776388.0,0.0433,303591.0,1100053.0,1826233.0,950959.0,1214474.0,1405135.0,5396801.0,2281716.0,9858549.0,9082161.0,0.0788,0.5501,8062547.0,2215694.0,2,0.1667,0,0.0,-0.003928,0.4499,0.0,32431.0,1,15139842.0,0.0047,0.7082
KH022437,2025-06-30,34,F,HCM,11,0,1,0,7545669.0,240435.0,0.0319,7079618.0,8773127.0,109100.0,0.1339,0,0,0.0,0.0,0,0.0,0.0,-62483.0,90548033.0,250820.0,87215.0,196198.0,534233.0,0.0708,187757.0,1866730.0,720743.0,1797448.0,657594.0,1001061.0,4176846.0,0.0,6765566.0,6231333.0,0.079,0.8966,780103.0,147095.0,1,0.0833,1,0.0,0.007704,0.1034,0.0,-31972.0,1,14081811.0,0.0203,0.2511
KH022438,2025-06-30,36,M,CT,6,1,3,0,26155369.0,1998473.0,0.0764,24409740.0,28622524.0,34913.0,0.0405,0,0,0.0,0.0,0,0.0,0.0,-397340.0,313864434.0,314017.0,89146.0,319431.0,722594.0,0.0276,335910.0,1414117.0,282284.0,856812.0,1438376.0,324237.0,2901709.0,0.0,5374330.0,4651736.0,0.1345,0.2055,20781039.0,9420319.0,1,0.0833,0,0.0,-0.004296,0.7945,0.0,-65987.0,1,8259352.0,0.0729,0.2164
KH022439,2025-06-30,42,M,OTHER,24,1,1,0,8359915.0,531405.0,0.0636,7472435.0,9246677.0,112549.0,0.0559,0,0,0.0,0.0,0,0.0,0.0,-656950.0,100318976.0,563369.0,102570.0,266812.0,932751.0,0.1116,1226664.0,781675.0,1638966.0,1318043.0,1891406.0,306498.0,5154913.0,1918284.0,10014287.0,9081536.0,0.0931,1.1979,-1654372.0,724992.0,4,0.3333,5,-1345730.0,0.002402,-0.1979,0.0,35141.0,0,0.0,0.0445,0.7275
KH022440,2025-06-30,29,F,HCM,6,1,2,0,22435937.0,899860.0,0.0401,21909748.0,24455202.0,-13433.0,0.0264,1,3,77897795.0,4204190.0,0,0.0,0.0,656471.0,273435436.0,518174.0,60460.0,400315.0,978949.0,0.0436,97414.0,476693.0,1038216.0,802550.0,511061.0,393154.0,2744981.0,0.0,4298037.0,3319088.0,0.2278,0.1916,18137900.0,6371430.0,0,0.0,0,0.0,0.007732,0.8084,0.2893,36228.0,1,18462081.0,0.0807,-0.0179
KH022441,2025-06-30,38,F,DN,18,1,3,0,29588848.0,1812792.0,0.0613,27537394.0,34058560.0,122348.0,0.0989,1,2,175731791.0,9584692.0,1,43008770.0,18598407.0,104050.0,364650872.0,262785.0,206042.0,256228.0,725055.0,0.0245,124398.0,250907.0,1431571.0,432531.0,648726.0,657005.0,3169833.0,3059655.0,7329848.0,6604793.0,0.0989,0.2477,22259000.0,8380136.0,2,0.1667,0,0.0,0.003463,0.7523,0.6161,3479.0,1,15359288.0,0.075,-0.2323
KH022442,2025-06-30,31,F,OTHER,10,1,2,0,9555216.0,337858.0,0.0354,8981214.0,11083918.0,180476.0,0.1423,0,0,0.0,0.0,0,0.0,0.0,-54079.0,114662595.0,654465.0,96057.0,392176.0,1142698.0,0.1196,387225.0,1370909.0,636233.0,155847.0,487493.0,118257.0,1397830.0,4445349.0,8744011.0,7601313.0,0.1307,0.9151,811205.0,127824.0,1,0.0833,8,0.0,0.000455,0.0849,0.0,22445.0,1,5006534.0,0.0258,0.7714
KH022443,2025-06-30,44,M,HN,20,1,4,0,10270422.0,240207.0,0.0234,9852937.0,12028983.0,-218604.0,0.0829,0,0,0.0,0.0,1,22469496.0,16636969.0,-96562.0,123245064.0,239460.0,159851.0,314844.0,714155.0,0.0695,263589.0,1777430.0,576776.0,1163377.0,1039736.0,418339.0,3198228.0,0.0,5953402.0,5239247.0,0.12,0.5797,4317020.0,1334707.0,0,0.0,2,0.0,0.00461,0.4203,0.1823,43087.0,1,13083729.0,0.0127,0.4461
KH022444,2025-06-30,48,F,HN,57,1,4,0,37008131.0,2161726.0,0.0584,34576026.0,40428625.0,-217776.0,0.0708,1,1,441381538.0,19435934.0,0,0.0,0.0,-754284.0,463533503.0,541290.0,150777.0,152537.0,844604.0,0.0228,608066.0,840844.0,3441572.0,1293248.0,2591751.0,804512.0,8131083.0,0.0,10424597.0,9579993.0,0.081,0.2817,26583534.0,12560212.0,1,0.0833,1,0.0,-0.009132,0.7183,0.9939,-18319.0,3,17632721.0,0.0719,0.8809
KH022445,2025-06-30,23,M,HN,19,0,5,0,9385489.0,315194.0,0.0336,8890493.0,9921395.0,-135991.0,0.0142,1,2,41810765.0,2268500.0,0,0.0,0.0,648994.0,114894366.0,597278.0,138213.0,173861.0,909352.0,0.0969,202856.0,1592326.0,1316979.0,310254.0,682557.0,763605.0,3073395.0,0.0,5777929.0,4868577.0,0.1574,0.6156,3607560.0,443923.0,0,0.0,0,0.0,0.000753,0.3844,0.3712,-80557.0,5,60002646.0,0.0658,0.7336
KH022446,2025-06-30,22,M,HN,6,1,4,0,12308426.0,908224.0,0.0738,11143709.0,12993609.0,-103282.0,0.0471,0,0,0.0,0.0,1,27607174.0,8792178.0,145947.0,147701113.0,219122.0,61903.0,276616.0,557641.0,0.0453,614693.0,1991827.0,2598495.0,475277.0,2584413.0,329156.0,5987341.0,2199309.0,11350811.0,10793170.0,0.0491,0.9222,957615.0,450687.0,1,0.0833,11,0.0,0.006526,0.0778,0.1869,-34167.0,2,30163011.0,0.0255,0.2973
KH022447,2025-06-30,39,F,OTHER,64,1,1,0,13618446.0,891844.0,0.0655,12127236.0,14998536.0,-317173.0,0.0323,1,1,37984518.0,2368158.0,1,30935260.0,11723482.0,-44104.0,165789509.0,243203.0,172117.0,288114.0,703434.0,0.0517,5343.0,1306689.0,2957035.0,1404755.0,1210255.0,1128618.0,6700663.0,0.0,8716129.0,8012695.0,0.0807,0.64,4902317.0,1184124.0,2,0.1667,1,0.0,-0.00305,0.36,0.4217,29000.0,0,0.0,0.1201,0.4687
KH022448,2025-06-30,27,F,HCM,6,0,2,0,15929990.0,784108.0,0.0492,14430762.0,18576368.0,-56818.0,0.0011,1,2,95318624.0,4082648.0,1,30480977.0,18326964.0,146511.0,195242528.0,389151.0,86758.0,358759.0,834668.0,0.0524,209929.0,631930.0,705609.0,699793.0,3308392.0,630687.0,5344481.0,0.0,7021008.0,6186340.0,0.1189,0.4407,8908982.0,1103004.0,1,0.0833,2,0.0,0.001237,0.5593,0.6581,-12879.0,2,28898024.0,0.0921,0.7759
KH022449,2025-06-30,48,F,HN,31,1,3,0,11745726.0,936580.0,0.0797,10225492.0,12552593.0,-76758.0,0.0612,1,3,71144584.0,3092866.0,0,0.0,0.0,491701.0,144041573.0,312994.0,142709.0,286191.0,741894.0,0.0632,65649.0,1278639.0,2395054.0,278732.0,1648645.0,261267.0,4583698.0,0.0,6669880.0,5927986.0,0.1112,0.5679,5075846.0,614715.0,2,0.1667,0,0.0,-0.008673,0.4321,0.5048,24830.0,2,22190227.0,0.0228,0.2394
KH022450,2025-06-30,41,F,OTHER,10,0,2,0,9330280.0,607915.0,0.0652,8291579.0,10315263.0,335583.0,0.0065,0,0,0.0,0.0,1,11430816.0,6830097.0,-938115.0,111963362.0,498130.0,132982.0,330708.0,961820.0,0.1031,1825.0,814544.0,874234.0,813248.0,713463.0,171298.0,2572243.0,1867612.0,6218044.0,5256224.0,0.1547,0.6664,3112236.0,470623.0,1,0.0833,1,0.0,-0.003581,0.3336,0.1021,1651.0,0,0.0,0.0089,0.0673
