customer_id,observation_date,age,gender,province,tenure_months,monthly_salary,salary_regularity,salary_growth_3m,avg_monthly_spend,spend_to_income_ratio,transaction_frequency,avg_ticket_size,num_products,has_savings,has_loan,has_mobile_banking,bill_payment_ontime_rate,overdraft_count_6m,app_login_monthly,online_txn_rate,conversion_prob,converted,salary_band,group
KH002366,2025-04-13,33,M,OTHER,6,19880768.0,0.7327,-0.0096,8050551.0,0.4049,17,473562.0,1,1,0,0,0.6375,0,5,0.1355,0.433,0,mid,treatment
KH002367,2025-01-14,28,F,OTHER,51,9347214.0,0.8878,0.0282,4466503.0,0.4778,19,235079.0,5,1,0,1,0.8362,0,7,0.6161,0.1961,1,low,treatment
KH002368,2025-02-01,27,M,HP,6,8000209.0,0.9302,0.1328,3917525.0,0.4897,19,206186.0,2,1,0,1,0.959,0,9,0.4952,0.5066,1,low,treatment
KH002369,2025-06-26,37,F,OTHER,75,7084442.0,0.8099,-0.0197,1763839.0,0.249,12,146987.0,1,1,1,1,0.4769,4,6,0.3321,0.2144,0,low,treatment
KH002370,2025-06-14,33,M,HN,45,22249652.0,0.7592,-0.0318,13965575.0,0.6277,15,931038.0,2,1,1,1,0.7656,0,6,0.3351,0.3233,0,high,control
KH002371,2025-02-23,33,M,CT,14,19698468.0,0.413,0.0943,5482370.0,0.2783,12,456864.0,5,1,0,1,0.9218,0,12,0.715,0.602,0,mid,treatment
KH002372,2025-03-01,33,F,OTHER,21,8123559.0,0.9473,0.0105,7132270.0,0.878,16,445767.0,3,1,1,1,0.4263,1,8,0.6783,0.4396,1,low,treatment
KH002373,2025-06-11,49,M,OTHER,37,5000000.0,0.7223,0.0638,2619962.0,0.524,23,113911.0,1,1,0,0,0.7491,0,10,0.2619,0.3594,0,low,treatment
KH002374,2025-04-14,22,M,HN,6,39662299.0,0.7948,0.1662,6775191.0,0.1708,19,356589.0,2,1,0,0,0.813,0,7,0.4722,0.5102,1,high,treatment
KH002375,2025-02-01,40,F,HN,43,5000000.0,0.8949,-0.0014,1094424.0,0.2189,17,64378.0,4,0,1,1,0.6802,1,8,0.1953,0.2536,0,low,treatment
KH002376,2025-05-12,48,M,CT,83,5000000.0,0.7822,-0.002,2539196.0,0.5078,17,149364.0,4,1,0,1,0.8256,0,7,0.8464,0.5791,0,low,treatment
KH002377,2025-05-28,34,M,DN,10,6908299.0,0.716,0.036,2584544.0,0.3741,17,152032.0,5,1,1,1,0.7873,0,3,0.6777,0.2214,0,low,treatment
KH002378,2025-01-06,27,M,HN,25,11414534.0,0.9089,0.0782,8193537.0,0.7178,11,744867.0,3,0,0,0,0.8337,2,9,0.3956,0.2453,0,mid,treatment
KH002379,2025-06-11,40,F,HCM,6,6612886.0,0.6875,-0.0587,2939617.0,0.4445,14,209973.0,1,1,0,1,0.5496,1,9,0.6498,0.5092,1,low,treatment
KH002380,2025-03-31,35,F,HCM,20,19514012.0,0.7967,0.0514,2748291.0,0.1408,11,249845.0,1,0,1,1,0.5895,1,7,0.1639,0.2835,1,mid,control
KH002381,2025-01-28,22,M,OTHER,9,9049428.0,0.524,-0.0317,4810818.0,0.5316,17,282989.0,4,1,1,1,0.6287,0,7,0.5513,0.2958,0,low,treatment
KH002382,2025-01-29,34,F,HN,11,12737674.0,0.6545,-0.0148,5964323.0,0.4682,8,745540.0,3,0,1,0,0.6754,1,13,0.3782,0.2232,1,mid,treatment
KH002383,2025-02-07,45,F,HN,25,18585110.0,0.6,0.0377,9610713.0,0.5171,20,480536.0,2,1,0,1,0.8641,1,4,0.1349,0.6033,1,mid,treatment
KH002384,2025-05-16,31,M,HCM,14,15603801.0,0.5036,-0.0079,9153372.0,0.5866,18,508521.0,2,0,0,1,0.8963,0,10,0.1338,0.4047,0,mid,treatment
KH002385,2025-01-27,38,M,HN,23,12020420.0,0.7427,0.0549,2101424.0,0.1748,17,123613.0,4,1,0,1,0.9271,2,10,0.198,0.1963,1,mid,treatment
KH002386,2025-06-18,32,M,CT,9,11666158.0,0.285,-0.0049,2092901.0,0.1794,13,160992.0,5,1,0,0,0.6417,2,8,0.3592,0.1428,0,mid,treatment
KH002387,2025-04-18,26,M,HN,26,8890898.0,0.9661,0.0496,4822939.0,0.5425,6,803823.0,2,0,0,1,0.7918,0,3,0.1856,0.3262,1,low,treatment
KH002388,2025-01-06,32,M,HN,108,6564323.0,0.9095,0.0745,1000000.0,0.1523,18,55556.0,4,1,0,0,0.8514,0,10,0.1881,0.3384,0,low,treatment
KH002389,2025-04-04,45,M,DN,6,18801505.0,0.4331,-0.0497,11302675.0,0.6012,17,664863.0,5,0,0,1,0.5769,0,8,0.612,0.3483,1,mid,treatment
KH002390,2025-06-05,30,M,HP,13,19045349.0,0.6991,0.0818,14548156.0,0.7639,13,1119089.0,4,1,0,1,0.8855,0,12,0.4389,0.3261,0,mid,treatment
KH002391,2025-02-27,40,F,OTHER,71,20446615.0,0.9268,0.0106,2693219.0,0.1317,9,299247.0,3,1,1,0,0.5944,0,8,0.4942,0.4622,0,high,treatment
KH002392,2025-03-14,22,F,HN,19,14946873.0,0.5672,0.05,6290811.0,0.4209,15,419387.0,4,1,0,1,0.8423,0,6,0.123,0.4135,0,mid,treatment
KH002393,2025-03-10,30,M,OTHER,6,14748113.0,0.4598,0.0822,4023831.0,0.2728,27,149031.0,3,0,0,0,0.8439,0,5,0.5523,0.2971,0,mid,control
KH002394,2025-06-27,30,F,HCM,9,11904060.0,0.6951,-0.001,2982498.0,0.2505,16,186406.0,2,1,0,1,0.7268,0,10,0.2532,0.3445,1,mid,treatment
KH002395,2025-01-05,43,M,HCM,6,15652607.0,0.8268,-0.013,10204347.0,0.6519,3,3401449.0,5,0,0,1,0.7429,2,8,0.0851,0.5127,1,mid,treatment
KH002396,2025-05-28,22,F,HCM,27,13836950.0,0.8326,0.065,6234153.0,0.4505,19,328113.0,3,0,0,0,0.8509,0,8,0.4436,0.1664,0,mid,treatment
KH002397,2025-04-27,22,M,OTHER,34,13402409.0,0.5186,0.0076,5280711.0,0.394,8,660089.0,4,0,0,1,0.6514,0,0,0.6329,0.2616,0,mid,treatment
KH002398,2025-04-04,28,F,OTHER,46,21478906.0,0.8041,0.0488,7783006.0,0.3624,11,707546.0,5,1,0,1,0.481,1,7,0.5821,0.4282,0,high,treatment
KH002399,2025-06-22,31,F,HCM,35,17710004.0,0.3351,0.091,7541706.0,0.4258,20,377085.0,3,1,0,0,0.8191,1,6,0.5925,0.4123,1,mid,treatment
KH002400,2025-05-04,47,F,OTHER,11,26584177.0,0.8598,-0.0126,22292262.0,0.8386,18,1238459.0,5,1,0,0,0.7458,1,8,0.1777,0.3718,0,high,treatment
KH002401,2025-01-15,28,M,HP,29,12576861.0,0.7535,0.0849,1236292.0,0.0983,15,82419.0,3,1,0,0,0.8684,2,9,0.647,0.5626,0,mid,treatment
KH002402,2025-01-02,31,F,CT,6,7803346.0,0.5234,-0.0704,2684301.0,0.344,21,127824.0,1,1,0,1,0.6612,0,4,0.1131,0.2373,0,low,control
KH002403,2025-02-17,22,F,CT,21,13879504.0,0.636,-0.021,7798973.0,0.5619,21,371380.0,2,1,0,1,0.579,0,9,0.096,0.3355,0,mid,treatment
KH002404,2025-05-07,45,M,HN,24,10439331.0,0.7725,0.0271,4068231.0,0.3897,10,406823.0,2,1,0,1,0.9198,0,5,0.4069,0.363,0,mid,treatment
KH002405,2025-03-10,29,F,OTHER,7,8571623.0,0.6153,0.0549,3440793.0,0.4014,14,245771.0,4,1,0,0,0.4345,0,8,0.5122,0.2462,1,low,control
KH002406,2025-06-09,36,F,HCM,11,15263965.0,0.9037,0.0109,3577278.0,0.2344,15,238485.0,2,1,0,1,0.7531,0,6,0.1441,0.2676,0,mid,control
KH002407,2025-05-05,31,M,HP,11,11795600.0,0.6707,-0.0417,4373853.0,0.3708,8,546732.0,4,1,0,1,0.693,0,14,0.4744,0.2808,1,mid,treatment
KH002408,2025-01-11,33,F,HCM,26,17233040.0,0.8335,0.0247,8948669.0,0.5193,15,596578.0,4,1,1,1,0.5089,1,10,0.1836,0.2987,0,mid,treatment
KH002409,2025-05-05,56,M,OTHER,22,8148997.0,0.8485,-0.0,1593809.0,0.1956,17,93753.0,1,0,0,0,0.7518,1,16,0.0069,0.4972,0,low,treatment
KH002410,2025-04-09,39,M,HN,34,8338418.0,0.496,0.0422,4297340.0,0.5154,17,252785.0,1,1,0,0,0.7962,1,10,0.3131,0.3813,0,low,treatment
KH002411,2025-01-04,41,M,OTHER,6,30624066.0,0.8555,0.1305,10726351.0,0.3503,19,564545.0,2,0,0,0,0.9724,0,4,0.0996,0.3481,1,high,treatment
KH002412,2025-04-14,40,F,HCM,36,10851059.0,0.5177,0.0064,1331336.0,0.1227,13,102410.0,1,0,0,0,0.9349,0,5,0.3208,0.1953,1,mid,control
KH002413,2025-05-04,34,F,HCM,38,12640974.0,0.4464,0.0204,2274970.0,0.18,16,142186.0,4,1,1,0,0.3987,0,15,0.5046,0.2129,0,mid,treatment
KH002414,2025-05-20,33,F,OTHER,23,5446535.0,0.9337,0.0314,1000000.0,0.1836,16,62500.0,5,1,0,1,0.9096,1,14,0.1539,0.3067,0,low,treatment
KH002415,2025-06-11,23,F,HCM,27,6996304.0,0.8107,0.0255,1000000.0,0.1429,15,66667.0,2,1,0,0,0.6367,0,10,0.1808,0.1138,0,low,treatment
KH002416,2025-02-02,44,M,HCM,10,6513485.0,0.7642,0.1073,3833659.0,0.5886,20,191683.0,5,0,0,1,0.8389,0,8,0.5774,0.4981,0,low,treatment
KH002417,2025-01-03,28,M,OTHER,32,24765609.0,0.6671,0.1045,4591669.0,0.1854,10,459167.0,1,1,0,0,0.7532,0,7,0.8619,0.28,0,high,treatment
KH002418,2025-03-24,31,F,HCM,16,21438507.0,0.6628,0.0805,7283888.0,0.3398,14,520278.0,3,1,0,1,0.7056,0,9,0.7686,0.2355,0,high,treatment
KH002419,2025-01-21,27,F,HCM,15,13284010.0,0.8774,0.0191,2531824.0,0.1906,7,361689.0,3,1,0,1,0.7472,0,11,0.4545,0.4474,1,mid,treatment
KH002420,2025-03-22,39,M,HN,32,10001507.0,0.8469,0.0032,2993766.0,0.2993,9,332641.0,4,1,0,0,0.371,0,6,0.5616,0.3717,0,mid,treatment
KH002421,2025-03-05,48,M,HN,6,8923515.0,0.7831,-0.0028,4102577.0,0.4597,24,170941.0,4,0,1,1,0.692,0,11,0.6956,0.4882,1,low,treatment
KH002422,2025-06-05,39,F,HCM,12,8333279.0,0.5404,0.0264,1659795.0,0.1992,17,97635.0,2,1,0,1,0.6839,0,5,0.2457,0.645,1,low,treatment
KH002423,2025-02-16,36,M,HN,20,18550033.0,0.8653,0.0789,8628416.0,0.4651,14,616315.0,3,0,1,0,0.9623,0,9,0.3924,0.5339,1,mid,control
KH002424,2025-06-10,29,M,CT,19,8194035.0,0.7018,-0.0771,3819228.0,0.4661,15,254615.0,4,1,0,1,0.7919,2,2,0.1366,0.2901,0,low,control
KH002425,2025-04-09,36,M,OTHER,32,26673299.0,0.6806,0.0414,17925510.0,0.672,17,1054442.0,1,1,0,1,0.4358,2,8,0.264,0.4766,0,high,treatment
KH002426,2025-06-04,31,M,HP,25,11922770.0,0.9169,0.0104,4461873.0,0.3742,11,405625.0,4,0,0,0,0.6636,3,9,0.2233,0.2353,0,mid,treatment
KH002427,2025-05-06,48,F,HP,21,26458120.0,0.8259,-0.1111,4200531.0,0.1588,12,350044.0,5,1,0,1,0.5345,0,3,0.2289,0.3341,0,high,treatment
KH002428,2025-04-15,36,F,HCM,29,7849961.0,0.9071,-0.0066,3237683.0,0.4124,21,154175.0,2,0,0,1,0.6278,0,2,0.2784,0.3691,0,low,treatment
KH002429,2025-02-22,27,F,HCM,19,68378710.0,0.7469,-0.0941,29245944.0,0.4277,9,3249549.0,2,1,0,1,0.6914,0,13,0.542,0.328,1,high,treatment
KH002430,2025-01-15,41,M,HCM,6,16379318.0,0.9288,0.104,4317356.0,0.2636,15,287824.0,4,1,1,1,0.6969,0,9,0.2589,0.525,0,mid,treatment
KH002431,2025-01-24,36,F,OTHER,6,10516350.0,0.6479,0.0289,6074910.0,0.5777,23,264127.0,1,1,0,1,0.9544,1,7,0.3266,0.2569,0,mid,treatment
KH002432,2025-03-10,37,M,HCM,6,38457553.0,0.609,0.0532,19239333.0,0.5003,15,1282622.0,1,1,0,0,0.8713,1,5,0.4447,0.2985,1,high,treatment
KH002433,2025-03-20,25,M,HCM,100,15490070.0,0.7255,-0.0487,5537950.0,0.3575,19,291471.0,5,1,0,1,0.7504,0,4,0.3167,0.4779,1,mid,control
KH002434,2025-02-23,39,M,HN,33,7984774.0,0.6279,-0.0114,5160135.0,0.6462,13,396933.0,2,1,0,1,0.7484,2,6,0.5837,0.4983,0,low,treatment
KH002435,2025-04-12,26,F,HN,8,12797717.0,0.743,-0.012,4538222.0,0.3546,18,252123.0,1,1,0,1,0.9935,0,12,0.544,0.4833,0,mid,control
KH002436,2025-03-24,32,F,HCM,14,6716839.0,0.763,-0.076,5749184.0,0.8559,13,442245.0,1,1,0,0,0.655,0,15,0.1737,0.7796,0,low,treatment
KH002437,2025-04-24,30,M,OTHER,28,10422884.0,0.7497,0.0303,1000000.0,0.0959,18,55556.0,4,1,0,1,0.5873,0,15,0.5936,0.269,1,mid,treatment
KH002438,2025-04-20,25,M,HN,36,8261798.0,0.8192,0.0853,3220957.0,0.3899,21,153379.0,3,1,0,1,0.8473,0,12,0.3576,0.2633,0,low,control
KH002439,2025-05-15,39,F,HCM,56,7961247.0,0.9242,0.0627,4596773.0,0.5774,13,353598.0,1,1,1,1,0.9835,0,7,0.3665,0.3379,1,low,treatment
KH002440,2025-01-23,22,F,HN,59,8804810.0,0.4856,-0.0145,6180061.0,0.7019,14,441433.0,2,1,0,1,0.737,0,8,0.5743,0.2722,0,low,treatment
KH002441,2025-02-19,34,M,HCM,71,16525885.0,0.7678,-0.0617,6539878.0,0.3957,23,284343.0,4,1,0,1,0.8199,2,4,0.8,0.6083,0,mid,control
KH002442,2025-04-18,22,M,HCM,79,13057705.0,0.843,0.0011,3501026.0,0.2681,17,205943.0,1,1,0,0,0.7664,2,9,0.4123,0.0927,0,mid,treatment
KH002443,2025-04-24,40,F,HN,9,14030313.0,0.8214,-0.006,2126756.0,0.1516,17,125103.0,4,0,0,1,0.4953,0,6,0.6117,0.5587,0,mid,control
KH002444,2025-03-20,48,M,DN,33,15484691.0,0.6185,-0.0002,2300932.0,0.1486,13,176995.0,4,1,0,1,0.9941,2,5,0.1126,0.2728,1,mid,treatment
KH002445,2025-03-15,25,M,OTHER,120,5000000.0,0.7772,0.0681,1000000.0,0.2,13,76923.0,2,1,1,1,0.9231,0,9,0.3776,0.5591,0,low,treatment
KH002446,2025-01-30,41,M,HN,18,10233183.0,0.7864,-0.0682,1000000.0,0.0977,15,66667.0,1,1,0,0,0.9173,0,11,0.4144,0.2815,0,mid,treatment
KH002447,2025-03-29,41,M,HN,34,7562072.0,0.6014,0.0349,3758334.0,0.497,16,234896.0,1,1,0,1,0.7264,0,12,0.2028,0.4731,1,low,control
KH002448,2025-01-28,24,M,DN,8,18948564.0,0.7317,-0.0619,8239788.0,0.4349,13,633830.0,2,0,1,0,0.7276,0,5,0.1638,0.1796,0,mid,treatment
KH002449,2025-01-07,30,M,HCM,46,13568387.0,0.5202,0.0337,7457071.0,0.5496,18,414282.0,4,1,0,1,0.8898,1,8,0.4288,0.5062,1,mid,control
KH002450,2025-02-06,41,M,HN,6,15099558.0,0.7202,-0.0108,4393182.0,0.2909,13,337937.0,1,1,0,1,0.8887,1,12,0.3926,0.3154,0,mid,treatment
KH002451,2025-06-29,26,F,OTHER,6,13838601.0,0.8107,0.0375,3567766.0,0.2578,16,222985.0,2,1,0,0,0.9183,0,9,0.3939,0.4226,0,mid,treatment
KH002452,2025-06-28,32,F,HN,63,8850148.0,0.7032,0.0356,3018721.0,0.3411,18,167707.0,3,1,0,0,0.8841,1,8,0.2772,0.3982,0,low,treatment
KH002453,2025-04-23,26,M,HCM,12,36655572.0,0.6238,0.0552,23598069.0,0.6438,11,2145279.0,1,0,0,0,0.7775,1,8,0.1812,0.1526,0,high,control
KH002454,2025-06-03,32,F,HP,6,10532128.0,0.8288,0.0113,2436024.0,0.2313,20,121801.0,5,1,0,1,0.798,0,11,0.5369,0.4436,0,mid,control
KH002455,2025-02-11,36,M,OTHER,6,19688746.0,0.714,-0.0051,10624829.0,0.5396,10,1062483.0,2,0,0,1,0.7733,0,11,0.2303,0.5208,0,mid,treatment
KH002456,2025-06-12,38,M,HCM,6,8566892.0,0.2354,0.0053,3770080.0,0.4401,12,314173.0,4,1,0,1,0.9247,0,6,0.3963,0.3801,0,low,treatment
KH002457,2025-04-22,29,F,HCM,58,8753980.0,0.924,0.027,5204798.0,0.5946,10,520480.0,4,0,0,0,0.4855,0,13,0.3773,0.4199,1,low,treatment
KH002458,2025-05-30,42,M,HCM,6,7080863.0,0.4132,0.0447,2665996.0,0.3765,19,140316.0,1,1,0,1,0.7349,0,7,0.0203,0.3839,1,low,treatment
KH002459,2025-05-25,32,F,HCM,8,12472313.0,0.7052,0.0262,4493438.0,0.3603,15,299563.0,4,1,1,1,0.784,0,7,0.5792,0.4562,0,mid,treatment
KH002460,2025-03-03,22,F,HCM,6,7516932.0,0.5811,0.0141,2782722.0,0.3702,13,214056.0,4,1,0,1,0.6715,1,10,0.373,0.3676,1,low,treatment
KH002461,2025-01-08,26,M,DN,40,16588002.0,0.6034,-0.0061,3939466.0,0.2375,10,393947.0,5,1,0,1,0.8333,0,10,0.5946,0.3843,0,mid,treatment
KH002462,2025-01-25,31,F,HN,57,13861409.0,0.4211,-0.063,1000000.0,0.0721,16,62500.0,3,1,0,0,0.9418,0,11,0.7898,0.3867,0,mid,treatment
KH002463,2025-02-20,41,F,OTHER,17,17421338.0,0.8343,0.0463,8392510.0,0.4817,15,559501.0,2,1,1,1,0.4954,1,11,0.1701,0.3745,1,mid,treatment
KH002464,2025-04-25,44,F,HN,64,28811113.0,0.6171,0.0131,2912776.0,0.1011,15,194185.0,4,0,0,0,0.7816,1,7,0.2213,0.4787,1,high,control
KH002465,2025-05-20,41,M,CT,6,15206942.0,0.9131,0.0264,11604039.0,0.7631,15,773603.0,4,1,0,0,0.7915,0,8,0.5734,0.3812,0,mid,treatment
KH002466,2025-05-09,49,M,HP,6,6540354.0,0.5876,0.0223,1000000.0,0.1529,15,66667.0,5,1,1,1,0.7086,1,9,0.2673,0.4265,0,low,treatment
KH002467,2025-02-11,26,F,HCM,10,16005766.0,0.5933,0.0312,6988128.0,0.4366,11,635284.0,1,1,0,0,0.1583,0,11,0.1941,0.3871,0,mid,control
KH002468,2025-05-12,37,F,HN,25,6437901.0,0.894,0.012,2052186.0,0.3188,14,146585.0,3,1,1,1,0.7231,0,7,0.1817,0.3899,0,low,treatment
KH002469,2025-01-13,41,M,OTHER,9,26147177.0,0.917,-0.0298,16058570.0,0.6142,14,1147041.0,4,1,0,1,0.7359,2,8,0.6264,0.5525,1,high,control
KH002470,2025-06-19,40,F,OTHER,16,19871180.0,0.7798,-0.093,9825564.0,0.4945,9,1091729.0,5,1,0,1,0.5818,1,8,0.4251,0.58,1,mid,treatment
KH002471,2025-01-11,39,M,OTHER,107,13957214.0,0.6315,0.0302,8421563.0,0.6034,13,647813.0,5,1,0,1,0.7243,0,3,0.2895,0.554,1,mid,treatment
KH002472,2025-03-10,31,M,HCM,25,13881810.0,0.6639,-0.0014,5343910.0,0.385,20,267196.0,3,0,0,1,0.9521,0,6,0.6907,0.5397,1,mid,treatment
KH002473,2025-04-19,40,F,HCM,11,8784053.0,0.4727,0.0316,4330402.0,0.493,19,227916.0,5,1,1,0,0.9069,1,5,0.6284,0.4989,1,low,treatment
KH002474,2025-06-11,37,F,DN,59,8474893.0,0.8303,0.0086,2184105.0,0.2577,7,312015.0,1,0,0,1,0.708,0,7,0.5678,0.3054,0,low,treatment
KH002475,2025-06-04,38,M,HN,13,14548466.0,0.7326,-0.0533,8415870.0,0.5785,13,647375.0,5,1,1,1,0.7511,1,7,0.475,0.5105,1,mid,control
KH002476,2025-05-01,25,M,HP,6,10655838.0,0.8957,0.0472,4666571.0,0.4379,12,388881.0,2,1,0,1,0.8921,2,6,0.6157,0.5201,1,mid,treatment
KH002477,2025-04-06,27,F,HCM,95,11149199.0,0.7944,0.0392,3321367.0,0.2979,20,166068.0,1,1,0,0,0.3668,0,13,0.3394,0.1009,1,mid,treatment
KH002478,2025-03-25,22,M,HN,6,15283116.0,0.7561,0.015,7735123.0,0.5061,19,407112.0,1,1,0,1,0.6981,0,4,0.1795,0.4603,0,mid,treatment
KH002479,2025-01-29,41,F,HCM,25,10156944.0,0.5902,0.11,5248997.0,0.5168,8,656125.0,1,1,0,0,0.9855,0,3,0.3756,0.2099,0,mid,treatment
KH002480,2025-01-15,29,M,HCM,30,8727765.0,0.5469,-0.0592,2883139.0,0.3303,16,180196.0,5,1,1,1,0.5049,1,11,0.2093,0.4716,0,low,control
KH002481,2025-02-02,38,M,DN,41,17271688.0,0.7383,0.0178,6309425.0,0.3653,8,788678.0,2,1,1,0,0.687,0,4,0.1261,0.3497,1,mid,treatment
KH002482,2025-02-07,38,M,OTHER,8,13597928.0,0.6481,0.0481,6009797.0,0.442,13,462292.0,5,1,0,1,0.7712,1,11,0.143,0.378,0,mid,treatment
KH002483,2025-06-02,35,F,HCM,19,13355664.0,0.4891,0.0934,8045618.0,0.6024,12,670468.0,2,1,0,0,0.8799,2,12,0.3936,0.529,1,mid,control
KH002484,2025-06-05,23,F,DN,6,10717580.0,0.9451,0.0064,5005635.0,0.467,25,200225.0,1,1,0,0,0.718,2,7,0.3879,0.2049,1,mid,control
KH002485,2025-06-12,38,M,HN,42,14416407.0,0.9412,0.107,2209661.0,0.1533,11,200878.0,5,0,0,1,0.9928,0,11,0.7398,0.6724,1,mid,control
KH002486,2025-04-05,45,F,DN,11,10013864.0,0.7144,-0.0621,1000000.0,0.0999,15,66667.0,1,1,0,1,0.6616,0,4,0.2886,0.3071,0,mid,treatment
KH002487,2025-03-15,29,F,HCM,84,14605871.0,0.6784,0.0419,4174075.0,0.2858,19,219688.0,3,0,0,0,0.55,0,11,0.8136,0.3542,0,mid,control
KH002488,2025-06-10,30,M,CT,25,13390872.0,0.5929,0.0601,3597416.0,0.2686,14,256958.0,2,0,1,0,0.8436,0,14,0.5233,0.3489,0,mid,treatment
KH002489,2025-05-28,42,M,HCM,6,7275928.0,0.8518,-0.0139,1972652.0,0.2711,16,123291.0,2,0,0,1,0.5813,0,8,0.3859,0.4019,0,low,treatment
KH002490,2025-02-10,35,M,HCM,26,15086698.0,0.9193,-0.0121,2190092.0,0.1452,22,99550.0,3,0,0,1,0.8074,0,6,0.5088,0.4356,0,mid,treatment
KH002491,2025-06-10,35,F,CT,21,13814119.0,0.7317,0.0638,2654927.0,0.1922,11,241357.0,5,1,0,1,0.7474,1,10,0.37,0.5824,0,mid,control
KH002492,2025-05-17,35,M,CT,39,21244480.0,0.4675,0.0433,3980258.0,0.1874,8,497532.0,4,1,0,1,0.4992,0,8,0.5463,0.4354,0,high,control
KH002493,2025-05-19,34,F,HN,8,8331585.0,0.7113,0.0363,4317152.0,0.5182,15,287810.0,4,1,0,0,0.8517,0,7,0.1664,0.5096,1,low,treatment
KH002494,2025-03-21,39,F,HCM,9,15654414.0,0.2261,0.137,3380603.0,0.216,12,281717.0,4,1,0,1,0.8019,0,8,0.1777,0.5053,1,mid,treatment
KH002495,2025-04-20,37,M,OTHER,54,56444074.0,0.7648,0.006,31253424.0,0.5537,17,1838437.0,5,1,0,1,0.372,0,10,0.3272,0.6053,1,high,treatment
KH002496,2025-04-05,43,M,HN,95,9472540.0,0.8293,0.016,1670695.0,0.1764,15,111380.0,1,1,0,1,0.7173,0,9,0.3608,0.4198,1,low,control
KH002497,2025-04-25,47,M,HCM,21,20375822.0,0.9453,0.055,10614808.0,0.521,7,1516401.0,2,0,0,1,0.7265,0,5,0.1738,0.3859,0,high,treatment
KH002498,2025-05-14,27,M,HN,23,26445847.0,0.3077,0.1492,4223103.0,0.1597,14,301650.0,1,1,0,0,0.7038,2,9,0.3118,0.154,0,high,treatment
KH002499,2025-01-04,33,F,CT,37,10465118.0,0.7988,0.0159,1394835.0,0.1333,16,87177.0,3,1,0,1,0.7367,1,6,0.2722,0.3792,0,mid,treatment
KH002500,2025-06-24,30,F,HCM,6,20326892.0,0.715,0.0158,6878386.0,0.3384,16,429899.0,4,1,0,1,0.8831,0,11,0.4754,0.49,1,high,treatment
KH002501,2025-04-16,22,F,HCM,30,5847401.0,0.8779,-0.0204,3219773.0,0.5506,13,247675.0,5,1,0,1,0.855,0,10,0.476,0.4525,1,low,treatment
KH002502,2025-04-28,29,M,HCM,74,8378257.0,0.7595,-0.0317,5150646.0,0.6148,14,367903.0,3,0,0,1,0.805,0,5,0.7605,0.5897,0,low,control
KH002503,2025-04-01,31,M,CT,97,8105909.0,0.5933,-0.0201,2919720.0,0.3602,15,194648.0,2,1,0,1,0.7274,1,8,0.2858,0.2467,0,low,control
KH002504,2025-05-17,33,M,HCM,14,12396107.0,0.8447,0.0287,5732395.0,0.4624,18,318466.0,1,1,1,1,0.6416,1,11,0.6692,0.291,0,mid,treatment
KH002505,2025-01-21,33,F,HCM,27,16001333.0,0.6339,-0.0461,14236192.0,0.8897,14,1016871.0,3,0,0,0,0.9127,0,10,0.2453,0.4324,0,mid,treatment
KH002506,2025-01-17,29,M,CT,24,8964986.0,0.8711,0.1094,3299279.0,0.368,18,183293.0,3,1,0,1,0.6027,2,12,0.3344,0.1539,0,low,control
KH002507,2025-06-23,42,M,CT,6,7736730.0,0.8085,0.0813,1651130.0,0.2134,11,150103.0,2,1,0,1,0.9101,0,5,0.1457,0.346,0,low,treatment
KH002508,2025-06-26,38,M,HN,9,15743319.0,0.8085,-0.0302,7234320.0,0.4595,13,556486.0,4,1,0,1,0.3561,1,7,0.3668,0.6751,1,mid,treatment
KH002509,2025-06-18,35,M,HN,112,18288923.0,0.8252,-0.0138,6444940.0,0.3524,17,379114.0,1,1,0,1,0.7611,1,17,0.6419,0.5024,0,mid,treatment
KH002510,2025-02-20,22,M,HCM,17,20394875.0,0.5648,0.1079,6273598.0,0.3076,11,570327.0,4,1,0,0,0.5998,1,6,0.5346,0.1915,1,high,treatment
KH002511,2025-05-16,28,F,HCM,12,8697719.0,0.9633,0.0341,1490426.0,0.1714,10,149043.0,2,1,0,1,0.953,0,5,0.1782,0.3529,1,low,treatment
KH002512,2025-03-01,41,F,DN,10,8821561.0,0.3945,0.0231,3324345.0,0.3768,18,184686.0,2,1,1,1,0.5297,2,11,0.353,0.3344,0,low,treatment
KH002513,2025-06-22,32,F,HN,10,9206981.0,0.8176,-0.019,2308334.0,0.2507,8,288542.0,5,1,0,1,0.8237,0,6,0.792,0.6895,1,low,treatment
KH002514,2025-01-05,30,F,HN,28,11387537.0,0.8375,0.0121,5465921.0,0.48,19,287680.0,5,0,0,1,0.9207,0,4,0.3002,0.6447,1,mid,treatment
KH002515,2025-05-31,39,M,HCM,72,10923527.0,0.7264,0.0107,4232216.0,0.3874,20,211611.0,2,1,0,0,0.8391,1,6,0.4166,0.4378,0,mid,treatment
KH002516,2025-05-20,36,F,HCM,44,10773811.0,0.567,0.0007,5917007.0,0.5492,18,328723.0,4,1,1,1,0.9568,1,8,0.6271,0.5127,0,mid,treatment
KH002517,2025-04-23,34,F,HP,17,19814165.0,0.7028,0.0548,5569613.0,0.2811,12,464134.0,5,1,1,1,0.8689,2,5,0.2251,0.4776,1,mid,treatment
